"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Cincinnati (Cin)",4,NA,"Joe","DEF",NA,"Add",2017,NA,8,"No Stat Recorded","No Bye",2,2
"Cincinnati (Cin)",8,NA,"Dan","DEF",NA,"Add",2017,NA,14,"No Stat Recorded","No Bye",1,3
"Coby Fleener",6,"00-0029697","Matt","TE",NA,"Add",2017,"NO",0,"No Stat Recorded","No Bye",2,1
"Cole Beasley",7,"00-0029000","Spencer","WR",NA,"Add",2017,"DAL",2.4,"Recorded Stat","No Bye",1,1
"Cole Beasley",8,"00-0029000","Spencer","WR",NA,"Add",2017,"DAL",0.8,"Recorded Stat","No Bye",1,2
"Cooper Kupp",10,"00-0033908","Pender","WR",NA,"Add",2017,"LAR",4.7,"Recorded Stat","No Bye",1,5
"Cooper Kupp",13,"00-0033908","Pender","WR",NA,"Add",2017,"LAR",6.8,"Recorded Stat","No Bye",1,6
"Cooper Kupp",3,"00-0033908","Soda","WR",NA,"Add",2017,"LAR",1.7,"Recorded Stat","No Bye",2,2
"Cooper Kupp",7,"00-0033908","Colin","WR",NA,"Add",2017,"LAR",11.1,"Recorded Stat","No Bye",1,3
"Cooper Kupp",9,"00-0033908","Pender","WR",NA,"Add",2017,"LAR",5.4,"Recorded Stat","No Bye",1,4
"Corey Coleman",1,"00-0032966","Joe","WR",10,"Drafted",2017,"CLE",11.3,"Recorded Stat","No Bye",1,1
"Corey Davis",10,"00-0033871","Jon","WR",NA,"Add",2017,"TEN",2.8,"Recorded Stat","No Bye",1,3
"Corey Davis",11,"00-0033871","Jon","WR",NA,"Add",2017,"TEN",2.7,"Recorded Stat","No Bye",1,4
"Corey Davis",12,"00-0033871","Jon","WR",NA,"Add",2017,"TEN",3.9,"Recorded Stat","No Bye",1,5
"Corey Davis",2,"00-0033871","Soda","WR",9,"Drafted",2017,"TEN",0.4,"Recorded Stat","No Bye",1,1
"Dak Prescott",1,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",19.12,"Recorded Stat","No Bye",1,1
"Dak Prescott",10,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",13.24,"Recorded Stat","No Bye",1,9
"Dak Prescott",11,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",-4.2,"Recorded Stat","No Bye",1,10
"Dak Prescott",12,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",1.16,"Recorded Stat","No Bye",1,11
"Dak Prescott",13,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",18.88,"Recorded Stat","No Bye",1,12
"Dak Prescott",14,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",32.58,"Recorded Stat","No Bye",1,13
"Dak Prescott",15,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",11.68,"Recorded Stat","No Bye",1,14
"Dak Prescott",16,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",3.34,"Recorded Stat","No Bye",1,15
"Dak Prescott",2,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",17.92,"Recorded Stat","No Bye",1,2
"Dak Prescott",3,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",26.92,"Recorded Stat","No Bye",1,3
"Dak Prescott",4,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",27.58,"Recorded Stat","No Bye",1,4
"Dak Prescott",5,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",34.74,"Recorded Stat","No Bye",1,5
"Dak Prescott",7,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",35.96,"Recorded Stat","No Bye",1,6
"Dak Prescott",8,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",7.32,"Recorded Stat","No Bye",1,7
"Dak Prescott",9,"00-0033077","Matt","QB",7,"Drafted",2017,"DAL",30.66,"Recorded Stat","No Bye",1,8
"Dalvin Cook",1,"00-0033893","Mike","RB",4,"Drafted",2017,"MIN",13.7,"Recorded Stat","No Bye",1,1
"Dalvin Cook",2,"00-0033893","Mike","RB",4,"Drafted",2017,"MIN",6.4,"Recorded Stat","No Bye",1,2
"Dalvin Cook",3,"00-0033893","Mike","RB",4,"Drafted",2017,"MIN",22.9,"Recorded Stat","No Bye",1,3
"Dalvin Cook",4,"00-0033893","Mike","RB",4,"Drafted",2017,"MIN",11.4,"Recorded Stat","No Bye",2,4
"Dan Bailey",1,"00-0028660","Mike","K",12,"Drafted",2017,"DAL",15,"Recorded Stat","No Bye",1,1
"Dan Bailey",13,"00-0028660","Tony","K",NA,"Add",2017,"DAL",8,"Recorded Stat","No Bye",1,7
"Dan Bailey",15,"00-0028660","Tony","K",NA,"Add",2017,"DAL",9,"Recorded Stat","No Bye",2,8
"Dan Bailey",16,"00-0028660","Tony","K",NA,"Add",2017,"DAL",16,"Recorded Stat","No Bye",1,9
"Dan Bailey",2,"00-0028660","Mike","K",12,"Drafted",2017,"DAL",7,"Recorded Stat","No Bye",1,2
"Dan Bailey",3,"00-0028660","Mike","K",12,"Drafted",2017,"DAL",4,"Recorded Stat","No Bye",1,3
"Dan Bailey",4,"00-0028660","Mike","K",12,"Drafted",2017,"DAL",6,"Recorded Stat","No Bye",2,4
"Dan Bailey",5,"00-0028660","Mike","K",12,"Drafted",2017,"DAL",8,"Recorded Stat","No Bye",1,5
"Dan Bailey",7,"00-0028660","Mike","K",12,"Drafted",2017,"DAL",2,"Recorded Stat","No Bye",1,6
"Danny Amendola",1,"00-0026035","Joe","WR",13,"Drafted",2017,"NE",10,"Recorded Stat","No Bye",1,1
"Danny Amendola",10,"00-0026035","Pender","WR",NA,"Add",2017,"NE",3.6,"Recorded Stat","No Bye",1,4
"Danny Amendola",12,"00-0026035","Joe","WR",13,"Drafted",2017,"NE",1.5,"Recorded Stat","No Bye",1,5
"Danny Amendola",5,"00-0026035","Joe","WR",13,"Drafted",2017,"NE",7.7,"Recorded Stat","No Bye",1,2
"Danny Amendola",6,"00-0026035","Joe","WR",13,"Drafted",2017,"NE",4,"Recorded Stat","No Bye",1,3
"Davante Adams",1,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",4.7,"Recorded Stat","No Bye",1,1
"Davante Adams",10,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",15,"Recorded Stat","No Bye",1,9
"Davante Adams",11,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",12.6,"Recorded Stat","No Bye",1,10
"Davante Adams",12,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",14.2,"Recorded Stat","No Bye",2,11
"Davante Adams",13,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",4.2,"Recorded Stat","No Bye",1,12
"Davante Adams",15,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",11.7,"Recorded Stat","No Bye",2,13
"Davante Adams",2,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",15.9,"Recorded Stat","No Bye",1,2
"Davante Adams",3,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",6,"Recorded Stat","No Bye",1,3
"Davante Adams",4,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",7.3,"Recorded Stat","No Bye",1,4
"Davante Adams",5,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",18.6,"Recorded Stat","No Bye",1,5
"Davante Adams",6,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",11.4,"Recorded Stat","No Bye",1,6
"Davante Adams",7,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",1.2,"Recorded Stat","No Bye",2,7
"Davante Adams",9,"00-0031381","Tony","WR",4,"Drafted",2017,"GB",5.3,"Recorded Stat","No Bye",1,8
"David Johnson",1,"00-0032187","Tony","RB",1,"Drafted",2017,"ARI",7,"Recorded Stat","No Bye",1,1
"David Njoku",8,"00-0033885","Jon","TE",NA,"Add",2017,"CLE",1.9,"Recorded Stat","No Bye",1,1
"DeAndre Hopkins",1,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",11.5,"Recorded Stat","No Bye",1,1
"DeAndre Hopkins",10,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",11.1,"Recorded Stat","No Bye",1,9
"DeAndre Hopkins",11,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",13.6,"Recorded Stat","No Bye",2,10
"DeAndre Hopkins",12,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",12.5,"Recorded Stat","No Bye",1,11
"DeAndre Hopkins",13,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",8,"Recorded Stat","No Bye",2,12
"DeAndre Hopkins",15,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",14,"Recorded Stat","No Bye",1,13
"DeAndre Hopkins",16,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",12.5,"Recorded Stat","No Bye",1,14
"DeAndre Hopkins",2,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",7.3,"Recorded Stat","No Bye",1,2
"DeAndre Hopkins",3,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",7.6,"Recorded Stat","No Bye",1,3
"DeAndre Hopkins",4,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",16.7,"Recorded Stat","No Bye",1,4
"DeAndre Hopkins",5,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",23.2,"Recorded Stat","No Bye",1,5
"DeAndre Hopkins",6,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",7.9,"Recorded Stat","No Bye",1,6
"DeAndre Hopkins",8,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",28.4,"Recorded Stat","No Bye",1,7
"DeAndre Hopkins",9,"00-0030564","Dan","WR",4,"Drafted",2017,"HOU",14.6,"Recorded Stat","No Bye",2,8
"Dede Westbrook",11,"00-0033839","Dan","WR",NA,"Add",2017,"JAX",3.5,"Recorded Stat","No Bye",2,2
"Dede Westbrook",15,"00-0033839","Soda","WR",NA,"Add",2017,"JAX",2.1,"Recorded Stat","No Bye",1,3
"Dede Westbrook",16,"00-0033839","Soda","WR",NA,"Add",2017,"JAX",7.4,"Recorded Stat","No Bye",1,4
"Delanie Walker",1,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",7.6,"Recorded Stat","No Bye",1,1
"Delanie Walker",10,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",6.3,"Recorded Stat","No Bye",1,9
"Delanie Walker",11,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",9.2,"Recorded Stat","No Bye",2,10
"Delanie Walker",12,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",12.3,"Recorded Stat","No Bye",1,11
"Delanie Walker",13,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",12.3,"Recorded Stat","No Bye",1,12
"Delanie Walker",15,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",7.7,"Recorded Stat","No Bye",1,13
"Delanie Walker",16,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",3.3,"Recorded Stat","No Bye",1,14
"Delanie Walker",2,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",12.2,"Recorded Stat","No Bye",1,2
"Delanie Walker",3,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",3.1,"Recorded Stat","No Bye",1,3
"Delanie Walker",4,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",5.1,"Recorded Stat","No Bye",2,4
"Delanie Walker",5,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",2.5,"Recorded Stat","No Bye",1,5
"Delanie Walker",6,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",1.4,"Recorded Stat","No Bye",1,6
"Delanie Walker",7,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",4.3,"Recorded Stat","No Bye",1,7
"Delanie Walker",9,"00-0024389","Joe","TE",7,"Drafted",2017,"TEN",7.1,"Recorded Stat","No Bye",1,8
"DeMarco Murray",1,"00-0028009","Pender","RB",2,"Drafted",2017,"TEN",6,"Recorded Stat","No Bye",1,1
"DeMarco Murray",10,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",25.2,"Recorded Stat","No Bye",1,9
"DeMarco Murray",11,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",4.7,"Recorded Stat","No Bye",1,10
"DeMarco Murray",12,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",10.2,"Recorded Stat","No Bye",2,11
"DeMarco Murray",15,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",6.3,"Recorded Stat","No Bye",2,12
"DeMarco Murray",16,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",11.9,"Recorded Stat","No Bye",1,13
"DeMarco Murray",2,"00-0028009","Pender","RB",2,"Drafted",2017,"TEN",2.8,"Recorded Stat","No Bye",1,2
"DeMarco Murray",3,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",18,"Recorded Stat","No Bye",1,3
"DeMarco Murray",4,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",3.5,"Recorded Stat","No Bye",1,4
"DeMarco Murray",5,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",4.9,"Recorded Stat","No Bye",1,5
"DeMarco Murray",6,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",14.7,"Recorded Stat","No Bye",1,6
"DeMarco Murray",7,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",7.6,"Recorded Stat","No Bye",2,7
"DeMarco Murray",9,"00-0028009","Tony","RB",NA,"Trade To",2017,"TEN",4.1,"Recorded Stat","No Bye",1,8
"Demaryius Thomas",1,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",6.7,"Recorded Stat","No Bye",1,1
"Demaryius Thomas",10,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",10.4,"Recorded Stat","No Bye",1,9
"Demaryius Thomas",11,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",12.4,"Recorded Stat","No Bye",1,10
"Demaryius Thomas",12,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",1.8,"Recorded Stat","No Bye",1,11
"Demaryius Thomas",13,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",2.7,"Recorded Stat","No Bye",1,12
"Demaryius Thomas",14,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",15.3,"Recorded Stat","No Bye",1,13
"Demaryius Thomas",15,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",6.9,"Recorded Stat","No Bye",1,14
"Demaryius Thomas",16,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",5.2,"Recorded Stat","No Bye",1,15
"Demaryius Thomas",2,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",7.1,"Recorded Stat","No Bye",1,2
"Demaryius Thomas",3,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",9.8,"Recorded Stat","No Bye",1,3
"Demaryius Thomas",4,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",1.1,"Recorded Stat","No Bye",1,4
"Demaryius Thomas",6,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",11.3,"Recorded Stat","No Bye",1,5
"Demaryius Thomas",7,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",0.9,"Recorded Stat","No Bye",1,6
"Demaryius Thomas",8,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",6.6,"Recorded Stat","No Bye",1,7
"Demaryius Thomas",9,"00-0027874","Jon","WR",4,"Drafted",2017,"DEN",13,"Recorded Stat","No Bye",1,8
"Denver (Den)",1,NA,"Colin","DEF",9,"Drafted",2017,NA,5,"No Stat Recorded","No Bye",1,1
"Denver (Den)",10,NA,"Colin","DEF",9,"Drafted",2017,NA,-3,"No Stat Recorded","No Bye",1,10
"Denver (Den)",11,NA,"Colin","DEF",9,"Drafted",2017,NA,5,"No Stat Recorded","No Bye",1,11
"Denver (Den)",12,NA,"Colin","DEF",9,"Drafted",2017,NA,4,"No Stat Recorded","No Bye",3,12
"Denver (Den)",13,NA,"Colin","DEF",9,"Drafted",2017,NA,14,"No Stat Recorded","No Bye",1,13
"Denver (Den)",14,NA,"Colin","DEF",9,"Drafted",2017,NA,18,"No Stat Recorded","No Bye",1,14
"Denver (Den)",15,NA,"Colin","DEF",9,"Drafted",2017,NA,5,"No Stat Recorded","No Bye",1,15
"Denver (Den)",2,NA,"Colin","DEF",9,"Drafted",2017,NA,13,"No Stat Recorded","No Bye",1,2
"Denver (Den)",3,NA,"Colin","DEF",9,"Drafted",2017,NA,4,"No Stat Recorded","No Bye",2,3
"Denver (Den)",4,NA,"Colin","DEF",9,"Drafted",2017,NA,9,"No Stat Recorded","No Bye",1,4
"Denver (Den)",5,NA,"Colin","DEF",9,"Drafted",2017,NA,0,"No Stat Recorded","No Bye",1,5
"Denver (Den)",6,NA,"Colin","DEF",9,"Drafted",2017,NA,6,"No Stat Recorded","No Bye",1,6
"Denver (Den)",7,NA,"Colin","DEF",9,"Drafted",2017,NA,3,"No Stat Recorded","No Bye",1,7
"Denver (Den)",8,NA,"Colin","DEF",9,"Drafted",2017,NA,5,"No Stat Recorded","No Bye",1,8
"Denver (Den)",9,NA,"Colin","DEF",9,"Drafted",2017,NA,6,"No Stat Recorded","No Bye",1,9
"Derek Carr",1,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",22.68,"Recorded Stat","No Bye",1,1
"Derek Carr",11,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",14.48,"Recorded Stat","No Bye",1,9
"Derek Carr",14,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",10.44,"Recorded Stat","No Bye",1,10
"Derek Carr",15,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",21.54,"Recorded Stat","No Bye",2,11
"Derek Carr",2,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",27.2,"Recorded Stat","No Bye",1,2
"Derek Carr",3,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",5.22,"Recorded Stat","No Bye",2,3
"Derek Carr",4,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",11.72,"Recorded Stat","No Bye",2,4
"Derek Carr",6,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",6.84,"Recorded Stat","No Bye",1,5
"Derek Carr",7,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",36.18,"Recorded Stat","No Bye",1,6
"Derek Carr",8,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",12.52,"Recorded Stat","No Bye",1,7
"Derek Carr",9,"00-0031280","Pender","QB",7,"Drafted",2017,"OAK",14.7,"Recorded Stat","No Bye",1,8
"Derrick Henry",13,"00-0032764","Mike","RB",NA,"Add",2017,"TEN",16.9,"Recorded Stat","No Bye",1,2
"Derrick Henry",3,"00-0032764","Greco","RB",NA,"Trade To",2017,"TEN",6.4,"Recorded Stat","No Bye",1,1
"DeSean Jackson",14,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",6.4,"Recorded Stat","No Bye",1,8
"DeSean Jackson",2,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",3.9,"Recorded Stat","No Bye",1,1
"DeSean Jackson",4,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",2,"Recorded Stat","No Bye",1,2
"DeSean Jackson",5,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",10.6,"Recorded Stat","No Bye",1,3
"DeSean Jackson",6,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",9.8,"Recorded Stat","No Bye",2,4
"DeSean Jackson",7,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",7.3,"Recorded Stat","No Bye",1,5
"DeSean Jackson",8,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",3.7,"Recorded Stat","No Bye",1,6
"DeSean Jackson",9,"00-0026189","Matt","WR",8,"Drafted",2017,"TB",3.3,"Recorded Stat","No Bye",1,7
"Deshaun Watson",6,"00-0033537","Matt","QB",14,"Drafted",2017,"HOU",28.3,"Recorded Stat","No Bye",2,1
"Detroit (Det)",10,NA,"Pender","DEF",NA,"Add",2017,NA,14,"No Stat Recorded","No Bye",1,4
"Detroit (Det)",11,NA,"Pender","DEF",NA,"Add",2017,NA,9,"No Stat Recorded","No Bye",1,5
"Detroit (Det)",12,NA,"Pender","DEF",NA,"Add",2017,NA,5,"No Stat Recorded","No Bye",1,6
"Detroit (Det)",13,NA,"Pender","DEF",NA,"Add",2017,NA,-4,"No Stat Recorded","No Bye",1,7
"Detroit (Det)",14,NA,"Pender","DEF",NA,"Add",2017,NA,13,"No Stat Recorded","No Bye",1,8
"Detroit (Det)",15,NA,"Pender","DEF",NA,"Add",2017,NA,12,"No Stat Recorded","No Bye",2,9
"Detroit (Det)",5,NA,"Dan","DEF",NA,"Add",2017,NA,3,"No Stat Recorded","No Bye",1,1
"Detroit (Det)",8,NA,"Pender","DEF",NA,"Add",2017,NA,5,"No Stat Recorded","No Bye",1,2
"Detroit (Det)",9,NA,"Pender","DEF",NA,"Add",2017,NA,6,"No Stat Recorded","No Bye",1,3
"DeVante Parker",10,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",6.6,"Recorded Stat","No Bye",1,6
"DeVante Parker",11,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",2.6,"Recorded Stat","No Bye",2,7
"DeVante Parker",12,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",0.5,"Recorded Stat","No Bye",1,8
"DeVante Parker",2,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",8.5,"Recorded Stat","No Bye",1,1
"DeVante Parker",3,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",13.6,"Recorded Stat","No Bye",1,2
"DeVante Parker",4,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",6.9,"Recorded Stat","No Bye",2,3
"DeVante Parker",5,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",0.6,"Recorded Stat","No Bye",1,4
"DeVante Parker",9,"00-0031547","Joe","WR",6,"Drafted",2017,"MIA",7.6,"Recorded Stat","No Bye",1,5
"Devin Funchess",10,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",21.2,"Recorded Stat","No Bye",1,6
"Devin Funchess",12,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",10.8,"Recorded Stat","No Bye",1,7
"Devin Funchess",13,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",12,"Recorded Stat","No Bye",2,8
"Devin Funchess",14,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",11.9,"Recorded Stat","No Bye",1,9
"Devin Funchess",15,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",1.9,"Recorded Stat","No Bye",1,10
"Devin Funchess",5,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",11.3,"Recorded Stat","No Bye",1,1
"Devin Funchess",6,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",3.6,"Recorded Stat","No Bye",1,2
"Devin Funchess",7,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",4.1,"Recorded Stat","No Bye",1,3
"Devin Funchess",8,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",1.1,"Recorded Stat","No Bye",1,4
"Devin Funchess",9,"00-0032055","Greco","WR",NA,"Add",2017,"CAR",8.6,"Recorded Stat","No Bye",1,5
"Devonta Freeman",1,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",9.9,"Recorded Stat","No Bye",1,1
"Devonta Freeman",10,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",0.3,"Recorded Stat","No Bye",1,9
"Devonta Freeman",13,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",8.1,"Recorded Stat","No Bye",1,10
"Devonta Freeman",14,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",15.1,"Recorded Stat","No Bye",1,11
"Devonta Freeman",15,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",25.4,"Recorded Stat","No Bye",1,12
"Devonta Freeman",16,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",3.6,"Recorded Stat","No Bye",1,13
"Devonta Freeman",2,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",22,"Recorded Stat","No Bye",1,2
"Devonta Freeman",3,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",19.8,"Recorded Stat","No Bye",1,3
"Devonta Freeman",4,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",13.8,"Recorded Stat","No Bye",1,4
"Devonta Freeman",6,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",7.9,"Recorded Stat","No Bye",2,5
"Devonta Freeman",7,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",9,"Recorded Stat","No Bye",1,6
"Devonta Freeman",8,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",6.1,"Recorded Stat","No Bye",1,7
"Devonta Freeman",9,"00-0031285","Matt","RB",1,"Drafted",2017,"ATL",6.4,"Recorded Stat","No Bye",1,8
"Dez Bryant",1,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",4.3,"Recorded Stat","No Bye",1,1
"Dez Bryant",10,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",3.9,"Recorded Stat","No Bye",1,9
"Dez Bryant",11,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",6.3,"Recorded Stat","No Bye",1,10
"Dez Bryant",12,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",3.7,"Recorded Stat","No Bye",1,11
"Dez Bryant",13,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",12.1,"Recorded Stat","No Bye",1,12
"Dez Bryant",14,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",13.3,"Recorded Stat","No Bye",1,13
"Dez Bryant",15,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",5.5,"Recorded Stat","No Bye",1,14
"Dez Bryant",16,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",2.3,"Recorded Stat","No Bye",1,15
"Dez Bryant",2,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",11.9,"Recorded Stat","No Bye",1,2
"Dez Bryant",3,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",7.2,"Recorded Stat","No Bye",1,3
"Dez Bryant",4,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",9.8,"Recorded Stat","No Bye",2,4
"Dez Bryant",5,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",11.2,"Recorded Stat","No Bye",1,5
"Dez Bryant",7,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",12.3,"Recorded Stat","No Bye",1,6
"Dez Bryant",8,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",3.9,"Recorded Stat","No Bye",1,7
"Dez Bryant",9,"00-0027902","Mike","WR",2,"Drafted",2017,"DAL",7.3,"Recorded Stat","No Bye",1,8
"Dion Lewis",12,"00-0028087","Tony","RB",14,"Drafted",2017,"NE",11.3,"Recorded Stat","No Bye",2,2
"Dion Lewis",13,"00-0028087","Tony","RB",14,"Drafted",2017,"NE",9.2,"Recorded Stat","No Bye",1,3
"Dion Lewis",16,"00-0028087","Tony","RB",14,"Drafted",2017,"NE",27.3,"Recorded Stat","No Bye",1,4
"Dion Lewis",8,"00-0028087","Tony","RB",14,"Drafted",2017,"NE",5.4,"Recorded Stat","No Bye",1,1
"Donte Moncrief",5,"00-0031339","Soda","WR",NA,"Add",2017,"IND",3.2,"Recorded Stat","No Bye",1,1
"Dontrelle Inman",13,"00-0028411","Joe","WR",NA,"Add",2017,"LAC",8.1,"Recorded Stat","No Bye",1,2
"Dontrelle Inman",15,"00-0028411","Joe","WR",NA,"Add",2017,"LAC",0.5,"Recorded Stat","No Bye",1,3
"Doug Baldwin",1,"00-0028434","Jon","WR",2,"Drafted",2017,"SEA",6,"Recorded Stat","No Bye",1,1
"Doug Baldwin",10,"00-0028434","Jon","WR",2,"Drafted",2017,"SEA",9.5,"Recorded Stat","No Bye",1,9
