Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Oct 4 9:52 AM,"Jack Doyle
(Ind - TE)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 4 9:52 AM,"Coby Fleener
(NO - TE)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 4 9:50 AM,"Jamaal Charles
(KC - RB)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Oct 4 9:46 AM,"Tampa Bay
(TB - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 4 9:24 AM,"Corey Davis
(Ten - WR)
Player Note",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 4 8:22 AM,"Kenny Britt
(NE - WR)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 4 8:17 AM,"Donte Moncrief
(Car - WR)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Oct 4 5:45 AM,"Brandon McManus
(Den - K)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 4 5:44 AM,"Terrance West
(NO - RB)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 4 5:12 AM,"Dalvin Cook
(Min - RB)
Player Note",Drop,He Hate Me,Waivers,Mike,2017
Oct 4 5:12 AM,"New England
(NE - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Oct 4 5:12 AM,"Darren McFadden
(Dal - RB)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Oct 4 5:12 AM,"Ted Ginn Jr.
(NO - WR)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Oct 4 5:12 AM,"Eric Ebron
(Ind - TE)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Oct 3 9:42 AM,"Green Bay
(GB - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Oct 1 8:58 AM,"Oakland
(Oak - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 30 3:49 AM,"Jonathan Stewart
(Car - RB)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 30 3:49 AM,"Cam Newton
(Car - QB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 29 10:43 AM,"Blair Walsh
(Atl - K)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Sep 29 10:39 AM,"Dallas
(Dal - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Sep 28 9:30 AM,"Tyler Eifert
(Cin - TE)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 28 1:29 AM,"Ben Watson
(NE - TE)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 27 6:00 PM,"Austin Hooper
(Atl - TE)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 27 5:58 PM,"Matt Forte
(NYJ - RB)
NA
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 27 5:30 PM,"Miami
(Mia - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 27 4:28 PM,"LeGarrette Blount
(Det - RB)
NA
No new player Notes",Drop,Team Carrizard,Free Agents,jordan,2017
Sep 27 3:06 PM,"Eric Decker
(NE - WR)
NA
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 27 10:19 AM,"Giorgio Tavecchio
(Atl - K)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 27 10:01 AM,"Philadelphia
(Phi - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 27 7:15 AM,"Paul Perkins
(Bal - RB)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Sep 27 7:01 AM,"New England
(NE - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 27 6:17 AM,"Graham Gano
(Car - K)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 27 6:06 AM,"Cooper Kupp
(LAR - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 27 4:50 AM,"Darren Sproles
(Phi - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Sep 27 4:49 AM,"Los Angeles
(LAR - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Sep 27 4:20 AM,"Minnesota
(Min - DEF)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Sep 27 4:20 AM,"Trevor Siemian
(NYJ - QB)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 27 4:20 AM,"Atlanta
(Atl - DEF)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Sep 27 4:20 AM,"Rashard Higgins
(Cle - WR)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Sep 24 7:20 AM,"Arizona
(Ari - DEF)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 23 10:25 AM,"Andy Dalton
(Cin - QB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 23 10:24 AM,"Chris Conley
(Jax - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 23 3:43 AM,"Tampa Bay
(TB - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 22 9:18 PM,"Thomas Rawls
(Jax - RB)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2017
Sep 22 5:45 PM,"Alex Smith
(Was - QB)
NA
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Sep 21 11:18 PM,"Bilal Powell
(NYJ - RB)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 20 11:25 PM,"Jesse James
(Det - TE)
No new player Notes",Drop,Ginger Kids,Free Agents,Ginger Kid,2017
Sep 20 9:00 PM,"Kerwynn Williams
(NO - RB)
NA
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 20 8:30 PM,"James Conner
(Pit - RB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 20 8:18 PM,"Jonathan Stewart
(Car - RB)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Sep 20 5:35 PM,"LeGarrette Blount
(Det - RB)
NA
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Sep 20 1:59 PM,"Terrance Williams
(Dal - WR)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Sep 20 12:39 PM,"Corey Coleman
(NYG - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Sep 20 11:28 AM,"Latavius Murray
(NO - RB)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Sep 20 11:14 AM,"Charles Clay
(Ari - TE)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 20 11:11 AM,"Cincinnati
(Cin - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 20 8:49 AM,"Kendall Wright
(Ari - WR)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 20 4:12 AM,"Greg Olsen
(Car - TE)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 20 4:12 AM,"Mike Wallace
(Phi - WR)
NA
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Sep 20 4:12 AM,"Oakland
(Oak - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 20 4:12 AM,"Eli Manning
(NYG - QB)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2017
Sep 20 4:12 AM,"Tyrod Taylor
(LAC - QB)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 20 4:12 AM,"Brandon Marshall
(NO - WR)
NA
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 20 4:12 AM,"Carolina
(Car - DEF)
No new player Notes",Drop,The Dakstreet Boys,Waivers,Matt,2017
Sep 16 10:41 PM,"C.J. Prosise
(Sea - RB)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 15 10:49 PM,"John Brown
(Buf - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 15 10:45 AM,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 13 10:07 PM,"Duke Johnson
(Hou - RB)
Player Note",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Sep 13 7:30 PM,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Team Carrizard,Free Agents,jordan,2017
Sep 13 6:47 PM,"New England
(NE - DEF)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 13 12:29 PM,"Trevor Siemian
(NYJ - QB)
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Sep 13 10:14 AM,"Devin Funchess
(Ind - WR)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 13 10:10 AM,"Adam Vinatieri
(Ind - K)
Player Note",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 13 6:51 AM,"Zay Jones
(Oak - WR)
No new player Notes",Drop,He Hate Me,Waivers,Mike,2017
Sep 13 5:05 AM,"Chris Boswell
(Pit - K)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 13 4:59 AM,"Pittsburgh
(Pit - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 13 4:36 AM,"Tyler Lockett
(Sea - WR)
Player Note",Drop,Steelers SIXcess,Waivers,Toney,2017
Sep 13 4:36 AM,"Eddie Lacy
(Sea - RB)
NA
No new player Notes",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Sep 13 4:36 AM,"Phillip Dorsett II
(NE - WR)
No new player Notes",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 13 4:36 AM,"Malcolm Mitchell
(NE - WR)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Sep 12 6:03 AM,"Allen Robinson II
(Chi - WR)
No new player Notes",Drop,Thunder Horse,Waivers,Colin,2017
Sep 12 5:41 AM,"Kevin White
(Ari - WR)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 10 11:26 PM,"Robby Anderson
(NYJ - WR)
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 7 1:08 PM,"Jack Doyle
(Ind - TE)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2017
Sep 7 1:05 AM,"Danny Woodhead
(Bal - RB)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 6 8:04 PM,"Jay Cutler
(Mia - QB)
NA
No new player Notes",Drop,Team Carrizard,Waivers,jordan,2017
Sep 6 4:47 PM,"Julian Edelman
(NE - WR)
Player Note",Drop,Mr. Thiel Your Gurl,Waivers,Spencer,2017
Sep 5 10:09 PM,"Sebastian Janikowski
(Sea - K)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2017
Sep 5 9:12 AM,"Taylor Gabriel
(Chi - WR)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Sep 3 8:06 AM,"Willie Snead IV
(Bal - WR)
Player Note",Drop,The Cucumber Curse,Waivers,Tony,2017
Sep 1 3:13 AM,"Alex Smith
(Was - QB)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Aug 31 10:08 PM,"Dion Lewis
(Ten - RB)
Player Note",Drop,The Cucumber Curse,Waivers,Tony,2017
Aug 31 10:03 PM,"Kenny Stills
(Hou - WR)
Player Note",Drop,Team Carrizard,Waivers,jordan,2017
Aug 29 3:32 AM,"Atlanta
(Atl - DEF)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Aug 29 3:32 AM,"Samaje Perine
(Mia - RB)
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Aug 29 3:32 AM,"Spencer Ware
(KC - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2017
Aug 27 9:38 PM,"Cameron Meredith
(NE - WR)
NA
No new player Notes",Drop,SUCK MY DITKA!,Waivers,Soda,2017
Nov 8 4:50 AM,"Carlos Hyde
(Hou - RB)
Player Note",Trade,Cheap Vodka,Admiral Ackbar's Ass,Joe Stonebraker,2017
,"Ben Roethlisberger
(Pit - QB)
Player Note",,Admiral Ackbar's Ass,Cheap Vodka,Josh,2017
Oct 19 3:21 AM,"T.Y. Hilton
(Ind - WR)
No new player Notes

LeGarrette Blount
(Det - RB)
NA
No new player Notes

Round 2",Trade,The Cucumber Curse,Admiral Ackbar's Ass,Tony,2017
,"Brandin Cooks
(LAR - WR)
No new player Notes

Jason Witten
(Dal - TE)
Player Note

Round 3",,Admiral Ackbar's Ass,The Cucumber Curse,Josh,2017
Sep 28 5:33 PM,"Larry Fitzgerald
(Ari - WR)
Player Note",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"Ty Montgomery
(NYJ - RB)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 28 5:15 PM,"Le'Veon Bell
(NYJ - RB)
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"A.J. Green
(Cin - WR)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 28 5:15 PM,"Ezekiel Elliott
(Dal - RB)
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"Jordan Howard
(Phi - RB)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 28 5:15 PM,"Cam Newton
(Car - QB)
No new player Notes

Brandon Marshall
(NO - WR)
NA
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"Philip Rivers
(LAC - QB)
No new player Notes

Jarvis Landry
(Cle - WR)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 28 2:56 PM,"Ezekiel Elliott
(Dal - RB)
No new player Notes

Le'Veon Bell
(NYJ - RB)
No new player Notes

Larry Fitzgerald
(Ari - WR)
Player Note",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"Jordan Howard
(Phi - RB)
No new player Notes

A.J. Green
(Cin - WR)
No new player Notes

Ty Montgomery
(NYJ - RB)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 28 9:59 AM,"Cam Newton
(Car - QB)
No new player Notes

Brandon Marshall
(NO - WR)
NA
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"Philip Rivers
(LAC - QB)
No new player Notes

Jarvis Landry
(Cle - WR)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 27 8:01 PM,"Ezekiel Elliott
(Dal - RB)
No new player Notes

Le'Veon Bell
(NYJ - RB)
No new player Notes

Larry Fitzgerald
(Ari - WR)
Player Note",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"Jordan Howard
(Phi - RB)
No new player Notes

A.J. Green
(Cin - WR)
No new player Notes

Ty Montgomery
(NYJ - RB)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 27 5:44 PM,"Larry Fitzgerald
(Ari - WR)
Player Note

Ezekiel Elliott
(Dal - RB)
No new player Notes

Le'Veon Bell
(NYJ - RB)
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"A.J. Green
(Cin - WR)
No new player Notes

Jordan Howard
(Phi - RB)
No new player Notes

Ty Montgomery
(NYJ - RB)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 27 4:45 PM,"Cam Newton
(Car - QB)
No new player Notes

Brandon Marshall
(NO - WR)
NA
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"Philip Rivers
(LAC - QB)
No new player Notes

Jarvis Landry
(Cle - WR)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 27 3:19 PM,"Larry Fitzgerald
(Ari - WR)
Player Note

Cam Newton
(Car - QB)
No new player Notes

Amari Cooper
(Dal - WR)
No new player Notes

Le'Veon Bell
(NYJ - RB)
No new player Notes

Ezekiel Elliott
(Dal - RB)
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"A.J. Green
(Cin - WR)
No new player Notes

Jarvis Landry
(Cle - WR)
No new player Notes

Philip Rivers
(LAC - QB)
No new player Notes

Jordan Howard
(Phi - RB)
No new player Notes

Ty Montgomery
(NYJ - RB)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 27 1:50 PM,"Larry Fitzgerald
(Ari - WR)
Player Note

Brandon Marshall
(NO - WR)
NA
No new player Notes

Le'Veon Bell
(NYJ - RB)
No new player Notes

Ezekiel Elliott
(Dal - RB)
No new player Notes

Cam Newton
(Car - QB)
No new player Notes",Trade (vetoed),SUCK MY DITKA!,Steelers SIXcess,Soda,2017
,"A.J. Green
(Cin - WR)
No new player Notes

Jarvis Landry
(Cle - WR)
No new player Notes

Ty Montgomery
(NYJ - RB)
No new player Notes

Jordan Howard
(Phi - RB)
No new player Notes

Philip Rivers
(LAC - QB)
No new player Notes",,Steelers SIXcess,SUCK MY DITKA!,Toney,2017
Sep 20 4:12 AM,"DeMarco Murray
(Ten - RB)
NA
No new player Notes",Trade,Team Carrizard,The Cucumber Curse,jordan,2017
,"Michael Crabtree
(Ari - WR)
NA
No new player Notes",,The Cucumber Curse,Team Carrizard,Tony,2017
Sep 18 3:22 AM,"Derrick Henry
(Ten - RB)
Player Note",Trade,Show Me Your TD's,Admiral Ackbar's Ass,Jon,2017
,"Joe Mixon
(Cin - RB)
No new player Notes",,Admiral Ackbar's Ass,Show Me Your TD's,Josh,2017
Sep 5 3:15 AM,"Jacquizz Rodgers
(NO - RB)
NA
No new player Notes",Trade,SUCK MY DITKA!,The Cucumber Curse,Soda,2017
,"John Brown
(Buf - WR)
No new player Notes",,The Cucumber Curse,SUCK MY DITKA!,Tony,2017
Dec 24 4:16 PM,"Justin Forsett
(Den - RB)
NA
No new player Notes",Add,Free Agents,Jordy oz. to Freedom,Spencer,2016
Dec 21 1:15 PM,"Chris Boswell
(Pit - K)
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Dec 21 1:14 PM,"New York
(NYG - DEF)
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Dec 18 11:57 AM,"Ty Montgomery
(NYJ - WR,RB)
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Dec 15 11:57 PM,"Jack Doyle
(Ind - TE)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2016
Dec 14 3:28 AM,"Green Bay
(GB - DEF)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2016
Dec 10 7:23 AM,"Tyler Boyd
(Cin - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Dec 10 3:46 AM,"Kirk Cousins
(Min - QB)
Player Note",Add,Waivers,SUCK MY DITKA,Soda,2016
Dec 9 7:55 AM,"Washington
(Was - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Dec 7 7:20 AM,"Malcolm Mitchell
(NE - WR)
NA
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2016
Dec 7 3:29 AM,"Cincinnati
(Cin - DEF)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2016
Dec 7 3:29 AM,"Derrick Henry
(Ten - RB)
New Player Note",Add,Waivers,SUCK MY DITKA,Soda,2016
Dec 7 3:29 AM,"Atlanta
(Atl - DEF)
No new player Notes",Add,Waivers,Team Zekeachu,jordan,2016
Dec 7 3:29 AM,"Mike Gillislee
(NO - RB)
NA
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2016
Dec 4 7:31 PM,"Bilal Powell
(NYJ - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Dec 4 3:45 PM,"Nick Folk
(NE - K)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Dec 4 11:19 AM,"Kenny Stills
(Hou - WR)
Player Note",Add,Free Agents,Bell's Potslam,Mike,2016
Dec 3 3:42 AM,"Martellus Bennett
(NE - TE)
NA
No new player Notes",Add,Waivers,Wilfork on 1st Date,Matt,2016
Dec 2 7:58 PM,"Darren Sproles
(Phi - RB)
No new player Notes",Add,Free Agents,Wilfork on 1st Date,Matt,2016
Dec 1 1:56 PM,"Alex Smith
(Was - QB)
NA
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Dec 1 1:54 PM,"Pierre Garcon
(SF - WR)
NA
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Dec 1 1:53 PM,"Dion Lewis
(Ten - RB)
Player Note",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Dec 1 1:53 PM,"T.J. Yeldon
(Buf - RB)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Dec 1 1:52 PM,"Lance Kendricks
(LAC - TE)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Nov 30 5:43 PM,"Kenneth Dixon
(NYJ - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 30 2:13 PM,"Dontrelle Inman
(Ind - WR)
No new player Notes",Add,Free Agents,Bell's Potslam,Mike,2016
Nov 30 6:17 AM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 30 4:28 AM,"Tyreek Hill
(KC - WR)
New Player Note",Add,Waivers,Show Me Your TD's,Jon,2016
Nov 30 4:28 AM,"Taylor Gabriel
(Chi - WR)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2016
Nov 30 4:28 AM,"Ladarius Green
(Pit - TE)
NA
No new player Notes",Add,Waivers,Team Zekeachu,jordan,2016
Nov 27 4:15 PM,"Sebastian Janikowski
(Sea - K)
NA
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2016
Nov 27 12:07 PM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 27 11:38 AM,"Brandon LaFell
(Oak - WR)
NA
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Nov 27 9:27 AM,"Los Angeles
(LAC - DEF)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2016
Nov 24 11:42 PM,"Colin Kaepernick
(SF - QB)
NA
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2016
Nov 24 1:15 AM,"Matt Asiata
(Det - RB)
NA
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Nov 24 12:54 AM,"Jared Cook
(NO - TE)
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Nov 24 12:53 AM,"Pierre Garcon
(SF - WR)
NA
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Nov 24 12:53 AM,"Matt Bryant
(Atl - K)
NA
No new player Notes",Add,Free Agents,Team Zekeachu,jordan,2016
Nov 23 10:09 AM,"Wendell Smallwood
(Was - RB)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Nov 23 8:17 AM,"C.J. Fiedorowicz
(Hou - TE)
NA
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 23 8:04 AM,"New Orleans
(NO - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 23 7:56 AM,"DeSean Jackson
(Phi - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 23 7:55 AM,"Tyler Boyd
(Cin - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 23 3:31 AM,"Austin Hooper
(Atl - TE)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2016
Nov 23 3:31 AM,"Kirk Cousins
(Min - QB)
Player Note",Add,Waivers,Show Me Your TD's,Jon,2016
Nov 23 3:31 AM,"Tevin Coleman
(SF - RB)
Player Note",Add,Waivers,Bell's Potslam,Mike,2016
Nov 23 3:31 AM,"Baltimore
(Bal - DEF)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2016
Nov 20 11:41 AM,"Cairo Santos
(Ten - K)
NA
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2016
Nov 20 11:40 AM,"Oakland
(Oak - DEF)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2016
Nov 19 1:17 PM,"Travis Benjamin
(LAC - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 19 4:43 AM,"Jerick McKinnon
(SF - RB)
No new player Notes",Add,Waivers,Team Zekeachu,jordan,2016
Nov 19 4:43 AM,"T.J. Yeldon
(Buf - RB)
No new player Notes",Add,Waivers,Team Zekeachu,jordan,2016
Nov 18 3:03 PM,"Tyreek Hill
(KC - WR)
New Player Note",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 16 9:23 PM,"Eric Ebron
(Ind - TE)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2016
Nov 16 8:07 PM,"Damien Williams
(KC - RB)
New Player Note",Add,Free Agents,Team Zekeachu,jordan,2016
Nov 16 7:57 PM,"Jack Doyle
(Ind - TE)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Nov 16 7:12 PM,"Eli Rogers
(Pit - WR)
NA
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 16 5:42 PM,"Chris Boswell
(Pit - K)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Nov 16 5:42 PM,"Dallas
(Dal - DEF)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Nov 16 5:41 PM,"Vernon Davis
(Was - TE)
No new player Notes",Add,Free Agents,Fuck Gronks bitchass,Tony,2016
Nov 16 12:20 PM,"Martellus Bennett
(NE - TE)
NA
No new player Notes",Add,Free Agents,Bell's Potslam,Mike,2016
Nov 16 5:18 AM,"DeSean Jackson
(Phi - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2016
Nov 16 4:14 AM,"Travis Benjamin
(LAC - WR)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2016
Nov 16 4:14 AM,"Jeremy Langford
(Atl - RB)
NA
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2016
Nov 16 4:14 AM,"James Starks
(GB - RB)
NA
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2016
Nov 16 4:14 AM,"Buffalo
(Buf - DEF)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2016
Nov 16 4:14 AM,"C.J. Prosise
(Sea - RB)
No new player Notes",Add,Waivers,Fuck Gronks bitchass,Tony,2016
Nov 16 4:14 AM,"Pittsburgh
(Pit - DEF)
No new player Notes",Add,Waivers,Wilfork on 1st Date,Matt,2016
